image_path,label,training_allocation
cifar-10-original/bird/03440_bird.jpg,bird,train
cifar-10-original/airplane/03441_airplane.jpg,airplane,train
cifar-10-original/deer/03442_deer.jpg,deer,train
cifar-10-original/airplane/03443_airplane.jpg,airplane,train
cifar-10-original/automobile/03444_automobile.jpg,automobile,train
cifar-10-original/deer/03445_deer.jpg,deer,train
cifar-10-original/bird/03446_bird.jpg,bird,train
cifar-10-original/cat/03447_cat.jpg,cat,train
cifar-10-original/dog/03448_dog.jpg,dog,train
cifar-10-original/ship/03449_ship.jpg,ship,train
cifar-10-original/horse/03450_horse.jpg,horse,train
cifar-10-original/dog/03451_dog.jpg,dog,train
cifar-10-original/automobile/03452_automobile.jpg,automobile,train
cifar-10-original/dog/03453_dog.jpg,dog,train
cifar-10-original/bird/03454_bird.jpg,bird,train
cifar-10-original/bird/03455_bird.jpg,bird,train
cifar-10-original/dog/03456_dog.jpg,dog,train
cifar-10-original/cat/03457_cat.jpg,cat,train
cifar-10-original/frog/03458_frog.jpg,frog,train
cifar-10-original/dog/03459_dog.jpg,dog,train
cifar-10-original/deer/03460_deer.jpg,deer,train
cifar-10-original/cat/03461_cat.jpg,cat,train
cifar-10-original/bird/03462_bird.jpg,bird,train
cifar-10-original/truck/03463_truck.jpg,truck,train
cifar-10-original/deer/03464_deer.jpg,deer,train
cifar-10-original/deer/03465_deer.jpg,deer,train
cifar-10-original/airplane/03466_airplane.jpg,airplane,train
cifar-10-original/automobile/03467_automobile.jpg,automobile,train
cifar-10-original/ship/03468_ship.jpg,ship,train
cifar-10-original/ship/03469_ship.jpg,ship,train
cifar-10-original/frog/03470_frog.jpg,frog,train
cifar-10-original/dog/03471_dog.jpg,dog,train
cifar-10-original/cat/03472_cat.jpg,cat,train
cifar-10-original/horse/03473_horse.jpg,horse,train
cifar-10-original/bird/03474_bird.jpg,bird,train
cifar-10-original/cat/03475_cat.jpg,cat,train
cifar-10-original/bird/03476_bird.jpg,bird,train
cifar-10-original/truck/03477_truck.jpg,truck,train
cifar-10-original/airplane/03478_airplane.jpg,airplane,train
cifar-10-original/truck/03479_truck.jpg,truck,train
cifar-10-original/bird/03480_bird.jpg,bird,train
cifar-10-original/horse/03481_horse.jpg,horse,train
cifar-10-original/ship/03482_ship.jpg,ship,train
cifar-10-original/automobile/03483_automobile.jpg,automobile,train
cifar-10-original/bird/03484_bird.jpg,bird,train
cifar-10-original/automobile/03485_automobile.jpg,automobile,train
cifar-10-original/cat/03486_cat.jpg,cat,train
cifar-10-original/horse/03487_horse.jpg,horse,train
cifar-10-original/bird/03488_bird.jpg,bird,train
cifar-10-original/truck/03489_truck.jpg,truck,train
cifar-10-original/cat/03490_cat.jpg,cat,train
cifar-10-original/dog/03491_dog.jpg,dog,train
cifar-10-original/dog/03492_dog.jpg,dog,train
cifar-10-original/ship/03493_ship.jpg,ship,train
cifar-10-original/deer/03494_deer.jpg,deer,train
cifar-10-original/dog/03495_dog.jpg,dog,train
cifar-10-original/dog/03496_dog.jpg,dog,train
cifar-10-original/ship/03497_ship.jpg,ship,train
cifar-10-original/dog/03498_dog.jpg,dog,train
cifar-10-original/dog/03499_dog.jpg,dog,train
cifar-10-original/frog/03500_frog.jpg,frog,train
cifar-10-original/truck/03501_truck.jpg,truck,train
cifar-10-original/dog/03502_dog.jpg,dog,train
cifar-10-original/ship/03503_ship.jpg,ship,train
cifar-10-original/frog/03504_frog.jpg,frog,train
cifar-10-original/automobile/03505_automobile.jpg,automobile,train
cifar-10-original/bird/03506_bird.jpg,bird,train
cifar-10-original/deer/03507_deer.jpg,deer,train
cifar-10-original/bird/03508_bird.jpg,bird,train
cifar-10-original/deer/03509_deer.jpg,deer,train
cifar-10-original/truck/03510_truck.jpg,truck,train
cifar-10-original/bird/03511_bird.jpg,bird,train
cifar-10-original/automobile/03512_automobile.jpg,automobile,train
cifar-10-original/truck/03513_truck.jpg,truck,train
cifar-10-original/cat/03514_cat.jpg,cat,train
cifar-10-original/airplane/03515_airplane.jpg,airplane,train
cifar-10-original/ship/03516_ship.jpg,ship,train
cifar-10-original/bird/03517_bird.jpg,bird,train
cifar-10-original/ship/03518_ship.jpg,ship,train
cifar-10-original/deer/03519_deer.jpg,deer,train
cifar-10-original/bird/03520_bird.jpg,bird,train
cifar-10-original/frog/03521_frog.jpg,frog,train
cifar-10-original/deer/03522_deer.jpg,deer,train
cifar-10-original/automobile/03523_automobile.jpg,automobile,train
cifar-10-original/cat/03524_cat.jpg,cat,train
cifar-10-original/frog/03525_frog.jpg,frog,train
cifar-10-original/truck/03526_truck.jpg,truck,train
cifar-10-original/deer/03527_deer.jpg,deer,train
cifar-10-original/frog/03528_frog.jpg,frog,train
cifar-10-original/ship/03529_ship.jpg,ship,train
cifar-10-original/frog/03530_frog.jpg,frog,train
cifar-10-original/truck/03531_truck.jpg,truck,train
cifar-10-original/frog/03532_frog.jpg,frog,train
cifar-10-original/deer/03533_deer.jpg,deer,train
cifar-10-original/horse/03534_horse.jpg,horse,train
cifar-10-original/bird/03535_bird.jpg,bird,train
cifar-10-original/airplane/03536_airplane.jpg,airplane,train
cifar-10-original/truck/03537_truck.jpg,truck,train
cifar-10-original/deer/03538_deer.jpg,deer,train
cifar-10-original/deer/03539_deer.jpg,deer,train
cifar-10-original/deer/03540_deer.jpg,deer,train
cifar-10-original/ship/03541_ship.jpg,ship,train
cifar-10-original/truck/03542_truck.jpg,truck,train
cifar-10-original/horse/03543_horse.jpg,horse,train
cifar-10-original/horse/03544_horse.jpg,horse,train
cifar-10-original/truck/03545_truck.jpg,truck,train
cifar-10-original/cat/03546_cat.jpg,cat,train
cifar-10-original/dog/03547_dog.jpg,dog,train
cifar-10-original/airplane/03548_airplane.jpg,airplane,train
cifar-10-original/airplane/03549_airplane.jpg,airplane,train
cifar-10-original/cat/03550_cat.jpg,cat,train
cifar-10-original/cat/03551_cat.jpg,cat,train
cifar-10-original/cat/03552_cat.jpg,cat,train
cifar-10-original/horse/03553_horse.jpg,horse,train
cifar-10-original/frog/03554_frog.jpg,frog,train
cifar-10-original/automobile/03555_automobile.jpg,automobile,train
cifar-10-original/deer/03556_deer.jpg,deer,train
cifar-10-original/dog/03557_dog.jpg,dog,train
cifar-10-original/bird/03558_bird.jpg,bird,train
cifar-10-original/deer/03559_deer.jpg,deer,train
cifar-10-original/deer/03560_deer.jpg,deer,train
cifar-10-original/ship/03561_ship.jpg,ship,train
cifar-10-original/dog/03562_dog.jpg,dog,train
cifar-10-original/frog/03563_frog.jpg,frog,train
cifar-10-original/airplane/03564_airplane.jpg,airplane,train
cifar-10-original/cat/03565_cat.jpg,cat,train
cifar-10-original/deer/03566_deer.jpg,deer,train
cifar-10-original/frog/03567_frog.jpg,frog,train
cifar-10-original/cat/03568_cat.jpg,cat,train
cifar-10-original/bird/03569_bird.jpg,bird,train
cifar-10-original/airplane/03570_airplane.jpg,airplane,train
cifar-10-original/cat/03571_cat.jpg,cat,train
cifar-10-original/dog/03572_dog.jpg,dog,train
cifar-10-original/horse/03573_horse.jpg,horse,train
cifar-10-original/airplane/03574_airplane.jpg,airplane,train
cifar-10-original/cat/03575_cat.jpg,cat,train
cifar-10-original/dog/03576_dog.jpg,dog,train
cifar-10-original/deer/03577_deer.jpg,deer,train
cifar-10-original/horse/03578_horse.jpg,horse,train
cifar-10-original/ship/03579_ship.jpg,ship,train
cifar-10-original/dog/03580_dog.jpg,dog,train
cifar-10-original/horse/03581_horse.jpg,horse,train
cifar-10-original/airplane/03582_airplane.jpg,airplane,train
cifar-10-original/bird/03583_bird.jpg,bird,train
cifar-10-original/ship/03584_ship.jpg,ship,train
cifar-10-original/airplane/03585_airplane.jpg,airplane,train
cifar-10-original/bird/03586_bird.jpg,bird,train
cifar-10-original/deer/03587_deer.jpg,deer,train
cifar-10-original/frog/03588_frog.jpg,frog,train
cifar-10-original/frog/03589_frog.jpg,frog,train
cifar-10-original/frog/03590_frog.jpg,frog,train
cifar-10-original/cat/03591_cat.jpg,cat,train
cifar-10-original/horse/03592_horse.jpg,horse,train
cifar-10-original/frog/03593_frog.jpg,frog,train
cifar-10-original/cat/03594_cat.jpg,cat,train
cifar-10-original/dog/03595_dog.jpg,dog,train
cifar-10-original/truck/03596_truck.jpg,truck,train
cifar-10-original/truck/03597_truck.jpg,truck,train
cifar-10-original/horse/03598_horse.jpg,horse,train
cifar-10-original/deer/03599_deer.jpg,deer,train
cifar-10-original/truck/03600_truck.jpg,truck,train
cifar-10-original/automobile/03601_automobile.jpg,automobile,train
cifar-10-original/truck/03602_truck.jpg,truck,train
cifar-10-original/frog/03603_frog.jpg,frog,train
cifar-10-original/dog/03604_dog.jpg,dog,train
cifar-10-original/automobile/03605_automobile.jpg,automobile,train
cifar-10-original/horse/03606_horse.jpg,horse,train
cifar-10-original/airplane/03607_airplane.jpg,airplane,train
cifar-10-original/bird/03608_bird.jpg,bird,train
cifar-10-original/airplane/03609_airplane.jpg,airplane,train
cifar-10-original/bird/03610_bird.jpg,bird,train
cifar-10-original/horse/03611_horse.jpg,horse,train
cifar-10-original/deer/03612_deer.jpg,deer,train
cifar-10-original/truck/03613_truck.jpg,truck,train
cifar-10-original/ship/03614_ship.jpg,ship,train
cifar-10-original/cat/03615_cat.jpg,cat,train
cifar-10-original/dog/03616_dog.jpg,dog,train
cifar-10-original/cat/03617_cat.jpg,cat,train
cifar-10-original/airplane/03618_airplane.jpg,airplane,train
cifar-10-original/dog/03619_dog.jpg,dog,train
cifar-10-original/automobile/03620_automobile.jpg,automobile,train
cifar-10-original/frog/03621_frog.jpg,frog,train
cifar-10-original/horse/03622_horse.jpg,horse,train
cifar-10-original/horse/03623_horse.jpg,horse,train
cifar-10-original/ship/03624_ship.jpg,ship,train
cifar-10-original/ship/03625_ship.jpg,ship,train
cifar-10-original/bird/03626_bird.jpg,bird,train
cifar-10-original/horse/03627_horse.jpg,horse,train
cifar-10-original/truck/03628_truck.jpg,truck,train
cifar-10-original/bird/03629_bird.jpg,bird,train
cifar-10-original/deer/03630_deer.jpg,deer,train
cifar-10-original/frog/03631_frog.jpg,frog,train
cifar-10-original/dog/03632_dog.jpg,dog,train
cifar-10-original/truck/03633_truck.jpg,truck,train
cifar-10-original/ship/03634_ship.jpg,ship,train
cifar-10-original/deer/03635_deer.jpg,deer,train
cifar-10-original/frog/03636_frog.jpg,frog,train
cifar-10-original/horse/03637_horse.jpg,horse,train
cifar-10-original/ship/03638_ship.jpg,ship,train
cifar-10-original/bird/03639_bird.jpg,bird,train
cifar-10-original/ship/03640_ship.jpg,ship,train
cifar-10-original/dog/03641_dog.jpg,dog,train
cifar-10-original/ship/03642_ship.jpg,ship,train
cifar-10-original/truck/03643_truck.jpg,truck,train
cifar-10-original/airplane/03644_airplane.jpg,airplane,train
cifar-10-original/bird/03645_bird.jpg,bird,train
cifar-10-original/cat/03646_cat.jpg,cat,train
cifar-10-original/airplane/03647_airplane.jpg,airplane,train
cifar-10-original/truck/03648_truck.jpg,truck,train
cifar-10-original/horse/03649_horse.jpg,horse,train
cifar-10-original/cat/03650_cat.jpg,cat,train
cifar-10-original/horse/03651_horse.jpg,horse,train
cifar-10-original/truck/03652_truck.jpg,truck,train
cifar-10-original/dog/03653_dog.jpg,dog,train
cifar-10-original/cat/03654_cat.jpg,cat,train
cifar-10-original/frog/03655_frog.jpg,frog,train
cifar-10-original/frog/03656_frog.jpg,frog,train
cifar-10-original/truck/03657_truck.jpg,truck,train
cifar-10-original/truck/03658_truck.jpg,truck,train
cifar-10-original/automobile/03659_automobile.jpg,automobile,train
cifar-10-original/dog/03660_dog.jpg,dog,train
cifar-10-original/automobile/03661_automobile.jpg,automobile,train
cifar-10-original/bird/03662_bird.jpg,bird,train
cifar-10-original/bird/03663_bird.jpg,bird,train
cifar-10-original/deer/03664_deer.jpg,deer,train
cifar-10-original/airplane/03665_airplane.jpg,airplane,train
cifar-10-original/truck/03666_truck.jpg,truck,train
cifar-10-original/dog/03667_dog.jpg,dog,train
cifar-10-original/deer/03668_deer.jpg,deer,train
cifar-10-original/bird/03669_bird.jpg,bird,train
cifar-10-original/ship/03670_ship.jpg,ship,train
cifar-10-original/truck/03671_truck.jpg,truck,train
cifar-10-original/truck/03672_truck.jpg,truck,train
cifar-10-original/bird/03673_bird.jpg,bird,train
cifar-10-original/airplane/03674_airplane.jpg,airplane,train
cifar-10-original/bird/03675_bird.jpg,bird,train
cifar-10-original/frog/03676_frog.jpg,frog,train
cifar-10-original/truck/03677_truck.jpg,truck,train
cifar-10-original/automobile/03678_automobile.jpg,automobile,train
cifar-10-original/cat/03679_cat.jpg,cat,train
cifar-10-original/ship/03680_ship.jpg,ship,train
cifar-10-original/ship/03681_ship.jpg,ship,train
cifar-10-original/frog/03682_frog.jpg,frog,train
cifar-10-original/frog/03683_frog.jpg,frog,train
cifar-10-original/deer/03684_deer.jpg,deer,train
cifar-10-original/truck/03685_truck.jpg,truck,train
cifar-10-original/frog/03686_frog.jpg,frog,train
cifar-10-original/deer/03687_deer.jpg,deer,train
cifar-10-original/deer/03688_deer.jpg,deer,train
cifar-10-original/airplane/03689_airplane.jpg,airplane,train
cifar-10-original/deer/03690_deer.jpg,deer,train
cifar-10-original/truck/03691_truck.jpg,truck,train
cifar-10-original/bird/03692_bird.jpg,bird,train
cifar-10-original/bird/03693_bird.jpg,bird,train
cifar-10-original/airplane/03694_airplane.jpg,airplane,train
cifar-10-original/deer/03695_deer.jpg,deer,train
cifar-10-original/airplane/03696_airplane.jpg,airplane,train
cifar-10-original/truck/03697_truck.jpg,truck,train
cifar-10-original/frog/03698_frog.jpg,frog,train
cifar-10-original/horse/03699_horse.jpg,horse,train
cifar-10-original/truck/03700_truck.jpg,truck,train
cifar-10-original/airplane/03701_airplane.jpg,airplane,train
cifar-10-original/truck/03702_truck.jpg,truck,train
cifar-10-original/cat/03703_cat.jpg,cat,train
cifar-10-original/truck/03704_truck.jpg,truck,train
cifar-10-original/truck/03705_truck.jpg,truck,train
cifar-10-original/truck/03706_truck.jpg,truck,train
cifar-10-original/frog/03707_frog.jpg,frog,train
cifar-10-original/bird/03708_bird.jpg,bird,train
cifar-10-original/cat/03709_cat.jpg,cat,train
cifar-10-original/frog/03710_frog.jpg,frog,train
cifar-10-original/horse/03711_horse.jpg,horse,train
cifar-10-original/frog/03712_frog.jpg,frog,train
cifar-10-original/airplane/03713_airplane.jpg,airplane,train
cifar-10-original/dog/03714_dog.jpg,dog,train
cifar-10-original/horse/03715_horse.jpg,horse,train
cifar-10-original/frog/03716_frog.jpg,frog,train
cifar-10-original/deer/03717_deer.jpg,deer,train
cifar-10-original/deer/03718_deer.jpg,deer,train
cifar-10-original/truck/03719_truck.jpg,truck,train
cifar-10-original/ship/03720_ship.jpg,ship,train
cifar-10-original/airplane/03721_airplane.jpg,airplane,train
cifar-10-original/truck/03722_truck.jpg,truck,train
cifar-10-original/deer/03723_deer.jpg,deer,train
cifar-10-original/frog/03724_frog.jpg,frog,train
cifar-10-original/airplane/03725_airplane.jpg,airplane,train
cifar-10-original/horse/03726_horse.jpg,horse,train
cifar-10-original/automobile/03727_automobile.jpg,automobile,train
cifar-10-original/cat/03728_cat.jpg,cat,train
cifar-10-original/frog/03729_frog.jpg,frog,train
cifar-10-original/frog/03730_frog.jpg,frog,train
cifar-10-original/airplane/03731_airplane.jpg,airplane,train
cifar-10-original/deer/03732_deer.jpg,deer,train
cifar-10-original/horse/03733_horse.jpg,horse,train
cifar-10-original/automobile/03734_automobile.jpg,automobile,train
cifar-10-original/automobile/03735_automobile.jpg,automobile,train
cifar-10-original/deer/03736_deer.jpg,deer,train
cifar-10-original/truck/03737_truck.jpg,truck,train
cifar-10-original/ship/03738_ship.jpg,ship,train
cifar-10-original/frog/03739_frog.jpg,frog,train
cifar-10-original/ship/03740_ship.jpg,ship,train
cifar-10-original/airplane/03741_airplane.jpg,airplane,train
cifar-10-original/frog/03742_frog.jpg,frog,train
cifar-10-original/automobile/03743_automobile.jpg,automobile,train
cifar-10-original/automobile/03744_automobile.jpg,automobile,train
cifar-10-original/ship/03745_ship.jpg,ship,train
cifar-10-original/dog/03746_dog.jpg,dog,train
cifar-10-original/dog/03747_dog.jpg,dog,train
cifar-10-original/dog/03748_dog.jpg,dog,train
cifar-10-original/cat/03749_cat.jpg,cat,train
cifar-10-original/deer/03750_deer.jpg,deer,train
cifar-10-original/dog/03751_dog.jpg,dog,train
cifar-10-original/dog/03752_dog.jpg,dog,train
cifar-10-original/ship/03753_ship.jpg,ship,train
cifar-10-original/frog/03754_frog.jpg,frog,train
cifar-10-original/truck/03755_truck.jpg,truck,train
cifar-10-original/cat/03756_cat.jpg,cat,train
cifar-10-original/deer/03757_deer.jpg,deer,train
cifar-10-original/cat/03758_cat.jpg,cat,train
cifar-10-original/deer/03759_deer.jpg,deer,train
cifar-10-original/bird/03760_bird.jpg,bird,train
cifar-10-original/deer/03761_deer.jpg,deer,train
cifar-10-original/cat/03762_cat.jpg,cat,train
cifar-10-original/cat/03763_cat.jpg,cat,train
cifar-10-original/ship/03764_ship.jpg,ship,train
cifar-10-original/ship/03765_ship.jpg,ship,train
cifar-10-original/truck/03766_truck.jpg,truck,train
cifar-10-original/dog/03767_dog.jpg,dog,train
cifar-10-original/horse/03768_horse.jpg,horse,train
cifar-10-original/bird/03769_bird.jpg,bird,train
cifar-10-original/ship/03770_ship.jpg,ship,train
cifar-10-original/bird/03771_bird.jpg,bird,train
cifar-10-original/cat/03772_cat.jpg,cat,train
