image_path,label,training_allocation
cifar-10-original/airplane/12817_airplane.png,airplane,train
cifar-10-original/airplane/12818_airplane.png,airplane,train
cifar-10-original/bird/12819_bird.png,bird,train
cifar-10-original/airplane/12820_airplane.png,airplane,train
cifar-10-original/cat/12821_cat.png,cat,train
cifar-10-original/truck/12822_truck.png,truck,train
cifar-10-original/cat/12823_cat.png,cat,train
cifar-10-original/frog/12824_frog.png,frog,train
cifar-10-original/dog/12825_dog.png,dog,train
cifar-10-original/deer/12826_deer.png,deer,train
cifar-10-original/truck/12827_truck.png,truck,train
cifar-10-original/automobile/12828_automobile.png,automobile,train
cifar-10-original/dog/12829_dog.png,dog,train
cifar-10-original/ship/12830_ship.png,ship,train
cifar-10-original/frog/12831_frog.png,frog,train
cifar-10-original/dog/12832_dog.png,dog,train
cifar-10-original/dog/12833_dog.png,dog,train
cifar-10-original/ship/12834_ship.png,ship,train
cifar-10-original/truck/12835_truck.png,truck,train
cifar-10-original/airplane/12836_airplane.png,airplane,train
cifar-10-original/cat/12837_cat.png,cat,train
cifar-10-original/horse/12838_horse.png,horse,train
cifar-10-original/dog/12839_dog.png,dog,train
cifar-10-original/truck/12840_truck.png,truck,train
cifar-10-original/automobile/12841_automobile.png,automobile,train
cifar-10-original/horse/12842_horse.png,horse,train
cifar-10-original/deer/12843_deer.png,deer,train
cifar-10-original/horse/12844_horse.png,horse,train
cifar-10-original/horse/12845_horse.png,horse,train
cifar-10-original/deer/12846_deer.png,deer,train
cifar-10-original/bird/12847_bird.png,bird,train
cifar-10-original/horse/12848_horse.png,horse,train
cifar-10-original/automobile/12849_automobile.png,automobile,train
cifar-10-original/frog/12850_frog.png,frog,train
cifar-10-original/dog/12851_dog.png,dog,train
cifar-10-original/frog/12852_frog.png,frog,train
cifar-10-original/cat/12853_cat.png,cat,train
cifar-10-original/airplane/12854_airplane.png,airplane,train
cifar-10-original/ship/12855_ship.png,ship,train
cifar-10-original/automobile/12856_automobile.png,automobile,train
cifar-10-original/ship/12857_ship.png,ship,train
cifar-10-original/deer/12858_deer.png,deer,train
cifar-10-original/deer/12859_deer.png,deer,train
cifar-10-original/bird/12860_bird.png,bird,train
cifar-10-original/ship/12861_ship.png,ship,train
cifar-10-original/deer/12862_deer.png,deer,train
cifar-10-original/truck/12863_truck.png,truck,train
cifar-10-original/horse/12864_horse.png,horse,train
cifar-10-original/automobile/12865_automobile.png,automobile,train
cifar-10-original/ship/12866_ship.png,ship,train
cifar-10-original/ship/12867_ship.png,ship,train
cifar-10-original/ship/12868_ship.png,ship,train
cifar-10-original/horse/12869_horse.png,horse,train
cifar-10-original/cat/12870_cat.png,cat,train
cifar-10-original/bird/12871_bird.png,bird,train
cifar-10-original/cat/12872_cat.png,cat,train
cifar-10-original/truck/12873_truck.png,truck,train
cifar-10-original/frog/12874_frog.png,frog,train
cifar-10-original/automobile/12875_automobile.png,automobile,train
cifar-10-original/ship/12876_ship.png,ship,train
cifar-10-original/bird/12877_bird.png,bird,train
cifar-10-original/truck/12878_truck.png,truck,train
cifar-10-original/frog/12879_frog.png,frog,train
cifar-10-original/ship/12880_ship.png,ship,train
cifar-10-original/automobile/12881_automobile.png,automobile,train
cifar-10-original/cat/12882_cat.png,cat,train
cifar-10-original/airplane/12883_airplane.png,airplane,train
cifar-10-original/dog/12884_dog.png,dog,train
cifar-10-original/frog/12885_frog.png,frog,train
cifar-10-original/cat/12886_cat.png,cat,train
cifar-10-original/frog/12887_frog.png,frog,train
cifar-10-original/horse/12888_horse.png,horse,train
cifar-10-original/horse/12889_horse.png,horse,train
cifar-10-original/dog/12890_dog.png,dog,train
cifar-10-original/ship/12891_ship.png,ship,train
cifar-10-original/bird/12892_bird.png,bird,train
cifar-10-original/automobile/12893_automobile.png,automobile,train
cifar-10-original/automobile/12894_automobile.png,automobile,train
cifar-10-original/truck/12895_truck.png,truck,train
cifar-10-original/deer/12896_deer.png,deer,train
cifar-10-original/frog/12897_frog.png,frog,train
cifar-10-original/deer/12898_deer.png,deer,train
cifar-10-original/horse/12899_horse.png,horse,train
cifar-10-original/horse/12900_horse.png,horse,train
cifar-10-original/horse/12901_horse.png,horse,train
cifar-10-original/truck/12902_truck.png,truck,train
cifar-10-original/automobile/12903_automobile.png,automobile,train
cifar-10-original/cat/12904_cat.png,cat,train
cifar-10-original/ship/12905_ship.png,ship,train
cifar-10-original/frog/12906_frog.png,frog,train
cifar-10-original/ship/12907_ship.png,ship,train
cifar-10-original/dog/12908_dog.png,dog,train
cifar-10-original/horse/12909_horse.png,horse,train
cifar-10-original/airplane/12910_airplane.png,airplane,train
cifar-10-original/airplane/12911_airplane.png,airplane,train
cifar-10-original/dog/12912_dog.png,dog,train
cifar-10-original/dog/12913_dog.png,dog,train
cifar-10-original/automobile/12914_automobile.png,automobile,train
cifar-10-original/airplane/12915_airplane.png,airplane,train
cifar-10-original/airplane/12916_airplane.png,airplane,train
cifar-10-original/automobile/12917_automobile.png,automobile,train
cifar-10-original/ship/12918_ship.png,ship,train
cifar-10-original/automobile/12919_automobile.png,automobile,train
cifar-10-original/automobile/12920_automobile.png,automobile,train
cifar-10-original/deer/12921_deer.png,deer,train
cifar-10-original/airplane/12922_airplane.png,airplane,train
cifar-10-original/automobile/12923_automobile.png,automobile,train
cifar-10-original/bird/12924_bird.png,bird,train
cifar-10-original/horse/12925_horse.png,horse,train
cifar-10-original/ship/12926_ship.png,ship,train
cifar-10-original/automobile/12927_automobile.png,automobile,train
cifar-10-original/frog/12928_frog.png,frog,train
cifar-10-original/automobile/12929_automobile.png,automobile,train
cifar-10-original/frog/12930_frog.png,frog,train
cifar-10-original/dog/12931_dog.png,dog,train
cifar-10-original/ship/12932_ship.png,ship,train
cifar-10-original/frog/12933_frog.png,frog,train
cifar-10-original/frog/12934_frog.png,frog,train
cifar-10-original/ship/12935_ship.png,ship,train
cifar-10-original/airplane/12936_airplane.png,airplane,train
cifar-10-original/dog/12937_dog.png,dog,train
cifar-10-original/ship/12938_ship.png,ship,train
cifar-10-original/frog/12939_frog.png,frog,train
cifar-10-original/bird/12940_bird.png,bird,train
cifar-10-original/horse/12941_horse.png,horse,train
cifar-10-original/horse/12942_horse.png,horse,train
cifar-10-original/cat/12943_cat.png,cat,train
cifar-10-original/airplane/12944_airplane.png,airplane,train
cifar-10-original/bird/12945_bird.png,bird,train
cifar-10-original/automobile/12946_automobile.png,automobile,train
cifar-10-original/dog/12947_dog.png,dog,train
cifar-10-original/truck/12948_truck.png,truck,train
cifar-10-original/automobile/12949_automobile.png,automobile,train
cifar-10-original/truck/12950_truck.png,truck,train
cifar-10-original/ship/12951_ship.png,ship,train
cifar-10-original/cat/12952_cat.png,cat,train
cifar-10-original/cat/12953_cat.png,cat,train
cifar-10-original/ship/12954_ship.png,ship,train
cifar-10-original/truck/12955_truck.png,truck,train
cifar-10-original/cat/12956_cat.png,cat,train
cifar-10-original/truck/12957_truck.png,truck,train
cifar-10-original/bird/12958_bird.png,bird,train
cifar-10-original/deer/12959_deer.png,deer,train
cifar-10-original/airplane/12960_airplane.png,airplane,train
cifar-10-original/horse/12961_horse.png,horse,train
cifar-10-original/dog/12962_dog.png,dog,train
cifar-10-original/automobile/12963_automobile.png,automobile,train
cifar-10-original/automobile/12964_automobile.png,automobile,train
cifar-10-original/cat/12965_cat.png,cat,train
cifar-10-original/cat/12966_cat.png,cat,train
cifar-10-original/airplane/12967_airplane.png,airplane,train
cifar-10-original/deer/12968_deer.png,deer,train
cifar-10-original/cat/12969_cat.png,cat,train
cifar-10-original/truck/12970_truck.png,truck,train
cifar-10-original/cat/12971_cat.png,cat,train
cifar-10-original/truck/12972_truck.png,truck,train
cifar-10-original/cat/12973_cat.png,cat,train
cifar-10-original/dog/12974_dog.png,dog,train
cifar-10-original/deer/12975_deer.png,deer,train
cifar-10-original/truck/12976_truck.png,truck,train
cifar-10-original/automobile/12977_automobile.png,automobile,train
cifar-10-original/bird/12978_bird.png,bird,train
cifar-10-original/truck/12979_truck.png,truck,train
cifar-10-original/horse/12980_horse.png,horse,train
cifar-10-original/automobile/12981_automobile.png,automobile,train
cifar-10-original/automobile/12982_automobile.png,automobile,train
cifar-10-original/horse/12983_horse.png,horse,train
cifar-10-original/horse/12984_horse.png,horse,train
cifar-10-original/horse/12985_horse.png,horse,train
cifar-10-original/truck/12986_truck.png,truck,train
cifar-10-original/dog/12987_dog.png,dog,train
cifar-10-original/cat/12988_cat.png,cat,train
cifar-10-original/deer/12989_deer.png,deer,train
cifar-10-original/bird/12990_bird.png,bird,train
cifar-10-original/airplane/12991_airplane.png,airplane,train
cifar-10-original/bird/12992_bird.png,bird,train
cifar-10-original/airplane/12993_airplane.png,airplane,train
cifar-10-original/horse/12994_horse.png,horse,train
cifar-10-original/horse/12995_horse.png,horse,train
cifar-10-original/frog/12996_frog.png,frog,train
cifar-10-original/deer/12997_deer.png,deer,train
cifar-10-original/horse/12998_horse.png,horse,train
cifar-10-original/automobile/12999_automobile.png,automobile,train
cifar-10-original/truck/13000_truck.png,truck,train
cifar-10-original/cat/13001_cat.png,cat,train
cifar-10-original/automobile/13002_automobile.png,automobile,train
cifar-10-original/truck/13003_truck.png,truck,train
cifar-10-original/ship/13004_ship.png,ship,train
cifar-10-original/deer/13005_deer.png,deer,train
cifar-10-original/automobile/13006_automobile.png,automobile,train
cifar-10-original/bird/13007_bird.png,bird,train
cifar-10-original/airplane/13008_airplane.png,airplane,train
cifar-10-original/horse/13009_horse.png,horse,train
cifar-10-original/automobile/13010_automobile.png,automobile,train
cifar-10-original/airplane/13011_airplane.png,airplane,train
cifar-10-original/deer/13012_deer.png,deer,train
cifar-10-original/cat/13013_cat.png,cat,train
cifar-10-original/horse/13014_horse.png,horse,train
cifar-10-original/ship/13015_ship.png,ship,train
cifar-10-original/airplane/13016_airplane.png,airplane,train
cifar-10-original/truck/13017_truck.png,truck,train
cifar-10-original/frog/13018_frog.png,frog,train
cifar-10-original/cat/13019_cat.png,cat,train
cifar-10-original/ship/13020_ship.png,ship,train
cifar-10-original/deer/13021_deer.png,deer,train
cifar-10-original/horse/13022_horse.png,horse,train
cifar-10-original/deer/13023_deer.png,deer,train
cifar-10-original/truck/13024_truck.png,truck,train
cifar-10-original/deer/13025_deer.png,deer,train
cifar-10-original/horse/13026_horse.png,horse,train
cifar-10-original/ship/13027_ship.png,ship,train
cifar-10-original/airplane/13028_airplane.png,airplane,train
cifar-10-original/frog/13029_frog.png,frog,train
cifar-10-original/airplane/13030_airplane.png,airplane,train
cifar-10-original/airplane/13031_airplane.png,airplane,train
cifar-10-original/automobile/13032_automobile.png,automobile,train
cifar-10-original/bird/13033_bird.png,bird,train
cifar-10-original/truck/13034_truck.png,truck,train
cifar-10-original/bird/13035_bird.png,bird,train
cifar-10-original/bird/13036_bird.png,bird,train
cifar-10-original/automobile/13037_automobile.png,automobile,train
cifar-10-original/deer/13038_deer.png,deer,train
cifar-10-original/horse/13039_horse.png,horse,train
cifar-10-original/automobile/13040_automobile.png,automobile,train
cifar-10-original/ship/13041_ship.png,ship,train
cifar-10-original/bird/13042_bird.png,bird,train
cifar-10-original/airplane/13043_airplane.png,airplane,train
cifar-10-original/automobile/13044_automobile.png,automobile,train
cifar-10-original/dog/13045_dog.png,dog,train
cifar-10-original/frog/13046_frog.png,frog,train
cifar-10-original/bird/13047_bird.png,bird,train
cifar-10-original/dog/13048_dog.png,dog,train
cifar-10-original/frog/13049_frog.png,frog,train
cifar-10-original/dog/13050_dog.png,dog,train
cifar-10-original/airplane/13051_airplane.png,airplane,train
cifar-10-original/automobile/13052_automobile.png,automobile,train
cifar-10-original/cat/13053_cat.png,cat,train
cifar-10-original/ship/13054_ship.png,ship,train
cifar-10-original/airplane/13055_airplane.png,airplane,train
cifar-10-original/automobile/13056_automobile.png,automobile,train
cifar-10-original/dog/13057_dog.png,dog,train
cifar-10-original/horse/13058_horse.png,horse,train
cifar-10-original/bird/13059_bird.png,bird,train
cifar-10-original/airplane/13060_airplane.png,airplane,train
cifar-10-original/cat/13061_cat.png,cat,train
cifar-10-original/cat/13062_cat.png,cat,train
cifar-10-original/truck/13063_truck.png,truck,train
cifar-10-original/cat/13064_cat.png,cat,train
cifar-10-original/automobile/13065_automobile.png,automobile,train
cifar-10-original/frog/13066_frog.png,frog,train
cifar-10-original/dog/13067_dog.png,dog,train
cifar-10-original/airplane/13068_airplane.png,airplane,train
cifar-10-original/airplane/13069_airplane.png,airplane,train
cifar-10-original/truck/13070_truck.png,truck,train
cifar-10-original/bird/13071_bird.png,bird,train
cifar-10-original/ship/13072_ship.png,ship,train
cifar-10-original/dog/13073_dog.png,dog,train
cifar-10-original/truck/13074_truck.png,truck,train
cifar-10-original/bird/13075_bird.png,bird,train
cifar-10-original/frog/13076_frog.png,frog,train
cifar-10-original/frog/13077_frog.png,frog,train
cifar-10-original/truck/13078_truck.png,truck,train
cifar-10-original/ship/13079_ship.png,ship,train
cifar-10-original/frog/13080_frog.png,frog,train
cifar-10-original/bird/13081_bird.png,bird,train
cifar-10-original/cat/13082_cat.png,cat,train
cifar-10-original/horse/13083_horse.png,horse,train
cifar-10-original/airplane/13084_airplane.png,airplane,train
cifar-10-original/cat/13085_cat.png,cat,train
cifar-10-original/airplane/13086_airplane.png,airplane,train
cifar-10-original/dog/13087_dog.png,dog,train
cifar-10-original/automobile/13088_automobile.png,automobile,train
cifar-10-original/cat/13089_cat.png,cat,train
cifar-10-original/airplane/13090_airplane.png,airplane,train
cifar-10-original/cat/13091_cat.png,cat,train
cifar-10-original/horse/13092_horse.png,horse,train
